Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-04-10,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.8,31.0,30.9,30.85,0.05,0.0,267751.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.85,30.95,29.85,28.9,29.65,30.43,0.650576667272934,29.189999999999998,1.4679539805078592,30.080000000000002,1.4846938369487581,0.9363636363636363,2.06,0.0016207455429497752,4,4,2,473515.6,0.5654533873857588,30.85
2026-04-13,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.0,31.0,30.85,30.9,-0.05,0.0,187013.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.9,30.85,30.95,29.6,27.85,30.68,0.4658325879540331,29.490000000000002,1.4702229611713793,30.102500000000003,1.4931840757959036,0.9348484848484849,2.0566666666666666,-0.0016181229773462036,0,4,2,458209.8,0.40813836805760156,30.95
2026-04-14,ABSA,ABSA Bank Kenya Plc,16.95,33.0,30.8,31.5,30.95,30.85,0.1,0.0,205470.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.85,30.9,30.85,29.85,27.2,30.9,0.04999999999946784,29.865000000000002,1.2882050388902417,30.1175,1.500462647950517,0.9378787878787879,1.8259587020648969,0.0032414910858995505,1,4,2,462516.8,0.4442433226209297,31.1
2026-04-15,ABSA,ABSA Bank Kenya Plc,16.95,33.0,31.0,31.55,31.1,30.95,0.15,0.0,199292.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.95,30.85,30.9,30.95,27.25,30.93,0.10368220676638024,30.25,0.9510228411791356,30.119999999999997,1.502138826018261,0.9424242424242425,1.8348082595870208,0.004846526655896577,2,4,2,230896.6,0.8631222807092005,31.55
2026-04-16,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.3,31.95,31.55,31.1,0.45,0.0,81993.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.1,30.95,30.85,30.85,28.55,31.070000000000004,0.2841654447675579,30.55,0.8192137151629629,30.115,1.4969354660350676,0.956060606060606,2.1033333333333335,0.014469453376205754,3,4,2,188303.8,0.43542934343332423,31.45
2026-04-17,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.2,31.5,31.45,31.55,-0.1,0.0,161129.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.55,31.1,30.95,30.9,28.9,31.18,0.30740852297869237,30.804999999999996,0.6215795291924477,30.0925,1.4718655366216977,0.953030303030303,2.0966666666666667,-0.0031695721077654726,4,4,2,166979.4,0.9649633427836009,31.05
2026-04-20,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.8,31.5,31.05,31.45,-0.4,0.0,1263597.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.45,31.55,31.1,30.85,29.6,31.220000000000006,0.2636285265291682,30.95,0.45643546458763384,30.047499999999996,1.425101566094204,0.9409090909090909,2.07,-0.012718600953894987,0,4,2,382296.2,3.3052826577925702,31.1
2026-04-21,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.8,31.5,31.1,31.05,0.05,0.0,226420.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.05,31.45,31.55,30.95,29.85,31.25,0.231840462387262,31.075,0.2429563289518826,30.0125,1.3879059387209152,0.9424242424242425,2.0733333333333333,0.0016103059581320522,1,4,2,386486.2,0.5858423923027524,30.65
2026-04-22,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.5,31.2,30.65,31.1,-0.45,0.0,490609.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.1,31.05,31.45,31.1,30.95,31.160000000000004,0.3577708763998857,31.044999999999998,0.27633514273633114,30.0,1.3805986497092086,0.9287878787878787,2.0433333333333334,-0.014469453376205865,2,4,2,444749.6,1.1031128527153258,30.45
2026-04-23,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.25,30.75,30.45,30.65,-0.2,0.0,506580.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.65,31.1,31.05,31.55,30.85,30.939999999999998,0.3943348830625419,31.004999999999995,0.33120151636796785,30.035000000000004,1.3827984592655977,0.9227272727272727,2.03,-0.006525285481239762,3,4,2,529667.0,0.956412236367378,30.5
2026-04-24,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.25,31.0,30.5,30.45,0.05,0.0,1181338.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.45,30.65,31.1,31.45,30.9,30.75,0.30618621784782246,30.964999999999996,0.36746126024082315,30.077499999999997,1.3834049336785876,0.9242424242424242,2.033333333333333,0.0016420361247948545,4,4,2,733708.8,1.6100910879084454,31.0
2026-04-27,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.7,31.2,31.0,30.5,0.5,0.0,1454458.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.5,30.45,30.65,31.05,30.85,30.74,0.2945335295003855,30.979999999999997,0.3653004851412613,30.235000000000003,1.292803970160634,0.9393939393939394,2.066666666666667,0.016393442622950838,0,4,2,771881.0,1.884303409463376,31.0
2026-04-28,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.9,31.2,31.0,31.0,0.0,0.0,703418.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.0,30.5,30.45,31.1,30.95,30.72,0.26598872156532244,30.984999999999996,0.3651864059779712,30.425,1.085975186301738,0.9393939393939394,2.066666666666667,0.0,1,4,2,867280.6,0.8110616102793029,30.85
2026-04-29,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.5,31.2,30.85,31.0,-0.15,0.0,295381.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.0,31.0,30.5,30.65,31.1,30.76,0.2678619047194911,30.96,0.3649961948051218,30.605,0.7900532960036615,0.9348484848484849,2.0566666666666666,-0.004838709677419284,2,4,2,828235.0,0.35663911812468685,30.5
2026-04-30,ABSA,ABSA Bank Kenya Plc,16.0,33.0,30.25,30.95,30.5,30.85,-0.35,0.0,1050994.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.85,31.0,31.0,30.45,31.55,30.77,0.25396850198391435,30.855,0.3252776591706708,30.702500000000004,0.626492953713418,0.9242424242424242,1.90625,-0.011345218800648316,3,4,2,937117.8,1.1215174869157325,28.45
2026-05-04,ABSA,ABSA Bank Kenya Plc,16.0,33.0,27.95,30.55,28.45,30.5,-2.05,0.0,371566.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.5,30.85,31.0,30.5,31.45,30.360000000000003,1.0870832534815191,30.555,0.7804735030024288,30.679999999999996,0.6985699678628703,0.8621212121212121,1.778125,-0.06721311475409841,0,5,2,775163.4,0.47933893679706757,28.25
2026-05-05,ABSA,ABSA Bank Kenya Plc,16.45,33.0,25.65,29.0,28.25,28.45,-0.2,0.0,200268.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.45,30.5,30.85,31.0,31.05,29.810000000000002,1.3469409786623832,30.275,1.0416999994666796,30.6125,0.8559197884208892,0.8560606060606061,1.7173252279635258,-0.007029876977152849,1,5,2,524325.4,0.38195364939405946,28.45
2026-05-06,ABSA,ABSA Bank Kenya Plc,16.2,33.0,28.0,29.0,28.45,28.25,0.2,0.0,268064.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.25,28.45,30.5,31.0,31.1,29.3,1.2639224659764496,30.009999999999998,1.1408573773945392,30.5425,0.9710649335976937,0.8621212121212121,1.7561728395061729,0.0070796460176991705,2,5,2,437254.6,0.6130615892891693,28.6
2026-05-07,ABSA,ABSA Bank Kenya Plc,16.45,33.0,28.0,29.0,28.6,28.45,0.15,0.0,434555.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.45,28.25,28.45,30.85,30.65,28.85,0.9307255234493123,29.805,1.1959305999931558,30.425,1.0574920679060191,0.8666666666666667,1.7386018237082068,0.005272407732864748,3,5,2,465089.4,0.9343472459273421,28.1
2026-05-08,ABSA,ABSA Bank Kenya Plc,16.45,33.0,28.0,28.95,28.1,28.6,-0.5,0.0,213743.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.6,28.45,28.25,30.5,30.45,28.369999999999997,0.19557607215609563,29.570000000000004,1.2828354012369068,30.2875,1.171916446635458,0.8515151515151516,1.7082066869300914,-0.0174825174825175,4,5,2,297639.2,0.7181278541267413,28.45
2026-05-11,ABSA,ABSA Bank Kenya Plc,16.75,33.0,28.2,28.6,28.45,28.1,0.35,0.0,216159.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.1,28.6,28.45,28.45,30.5,28.369999999999997,0.19557607215609563,29.365000000000002,1.2815030237966627,30.165,1.2310778332741161,0.8621212121212121,1.698507462686567,0.01245551601423478,0,5,2,266557.8,0.8109273110747462,28.75
2026-05-12,ABSA,ABSA Bank Kenya Plc,16.45,33.0,28.5,29.2,28.75,28.45,0.3,0.0,3069692.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.45,28.1,28.6,28.25,31.0,28.47,0.24135036772295287,29.140000000000004,1.153689732987163,30.059999999999995,1.2588215040057569,0.8712121212121212,1.7477203647416415,0.010544815465729274,1,5,2,840442.6,3.6524707338728426,29.4
2026-05-13,ABSA,ABSA Bank Kenya Plc,16.75,33.0,28.55,29.9,29.4,28.75,0.65,0.0,79900.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.75,28.45,28.1,28.45,31.0,28.660000000000004,0.4788005847949652,28.98,0.9621157241551865,29.982499999999998,1.2488178620725798,0.8909090909090909,1.7552238805970148,0.022608695652173827,2,5,2,802809.8,0.0995254417671533,29.1
2026-05-14,ABSA,ABSA Bank Kenya Plc,16.95,33.0,28.5,29.5,29.1,29.4,-0.3,0.0,141302.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.4,28.75,28.45,28.6,30.85,28.76,0.5140525264989946,28.805,0.7104184995088725,29.8825,1.2346185219478907,0.8818181818181818,1.7168141592920356,-0.010204081632652962,3,5,2,744159.2,0.18988141247195495,28.75
2026-05-15,ABSA,ABSA Bank Kenya Plc,16.95,33.0,28.5,29.0,28.75,29.1,-0.35,0.0,54311.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.1,29.4,28.75,28.1,30.5,28.889999999999997,0.3664014192112233,28.630000000000003,0.3895866755649794,29.7425,1.1936537230395885,0.8712121212121212,1.696165191740413,-0.012027491408934776,4,5,2,712272.8,0.07625027938733586,28.1
2026-05-18,ABSA,ABSA Bank Kenya Plc,17.1,33.0,28.05,28.75,28.1,28.75,-0.65,0.0,1345062.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.75,29.1,29.4,28.45,28.45,28.820000000000004,0.485540935452408,28.595000000000006,0.4219333807341776,29.575,1.176356999160392,0.8515151515151516,1.6432748538011694,-0.022608695652173827,0,5,2,938053.4,1.4338863864253357,28.6
2026-05-19,ABSA,ABSA Bank Kenya Plc,17.1,33.0,28.1,29.0,28.6,28.1,0.5,0.0,110356.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.1,28.75,29.1,28.75,28.25,28.790000000000003,0.49547956567349954,28.630000000000003,0.4042826294121959,29.452500000000004,1.1417294130535218,0.8666666666666667,1.672514619883041,0.017793594306049876,1,5,2,346186.2,0.31877642725215505,28.6
2026-05-20,ABSA,ABSA Bank Kenya Plc,17.5,33.0,28.25,28.75,28.6,28.6,0.0,0.0,2075191.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.6,28.1,28.75,29.4,28.45,28.630000000000003,0.359861084308936,28.645000000000003,0.3996178730292713,29.327500000000004,1.0874251335391296,0.8666666666666667,1.6342857142857143,0.0,2,5,2,745244.4,2.7845777841470527,28.75
2026-05-21,ABSA,ABSA Bank Kenya Plc,17.5,33.0,28.5,28.75,28.75,28.6,0.15,0.0,2930608.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.6,28.6,28.1,29.1,28.6,28.560000000000002,0.26786190471958554,28.660000000000004,0.4005551702879876,29.232500000000005,1.0480903687433616,0.8712121212121212,1.6428571428571428,0.005244755244755206,3,5,2,1303105.6,2.2489412983874826,28.75
2026-05-22,ABSA,ABSA Bank Kenya Plc,17.7,33.0,28.2,29.5,28.75,28.75,0.0,0.0,1276634.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.75,28.6,28.6,28.75,28.1,28.560000000000002,0.26786190471958554,28.725,0.34900652652285685,29.1475,1.012484567783611,0.8712121212121212,1.6242937853107344,0.0,4,5,2,1547570.2,0.8249280064968944,29.5
2026-05-25,ABSA,ABSA Bank Kenya Plc,17.7,33.0,28.7,30.0,29.5,28.75,0.75,0.0,71923.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.75,28.75,28.6,28.1,28.45,28.839999999999996,0.3764970119403313,28.830000000000002,0.4097424665431722,29.097500000000004,0.965793238197149,0.8939393939393939,1.6666666666666667,0.026086956521739202,0,5,2,1292942.4,0.05562738138992116,29.5
2026-05-26,ABSA,ABSA Bank Kenya Plc,17.9,33.0,29.0,29.65,29.5,29.5,0.0,0.0,1614389.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.5,28.75,28.75,28.6,28.75,29.020000000000003,0.4424364361125715,28.905,0.45913566138511713,29.0225,0.8630537886512237,0.8939393939393939,1.6480446927374304,0.0,1,5,2,1593749.0,1.0129505963611585,29.3
2026-05-28,ABSA,ABSA Bank Kenya Plc,17.9,33.0,29.0,29.5,29.3,29.5,-0.2,0.0,135155.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.5,29.5,28.75,28.6,29.4,29.160000000000004,0.38307962618754615,28.895000000000003,0.4481133289197601,28.9375,0.7317741598694233,0.8878787878787879,1.6368715083798884,-0.006779661016949157,3,5,2,1205741.8,0.11209282119936458,28.75
2026-05-29,ABSA,ABSA Bank Kenya Plc,17.9,33.0,28.1,29.9,28.75,29.3,-0.55,0.0,272842.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.3,29.5,29.5,28.75,29.1,29.160000000000004,0.38307962618754615,28.860000000000003,0.4439719710872578,28.8325,0.5772610008980894,0.8712121212121212,1.606145251396648,-0.018771331058020535,4,5,2,674188.6,0.40469684595675454,28.75
2026-06-02,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.1,29.05,28.75,28.75,0.0,0.0,331866.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.75,29.3,29.5,28.75,28.75,29.160000000000004,0.38307962618754615,28.860000000000003,0.4439719710872578,28.744999999999997,0.4233015597966602,0.8712121212121212,1.6016713091922006,0.0,1,6,2,485235.0,0.6839284058239822,29.0
2026-06-03,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.5,29.95,29.0,28.75,0.25,0.0,712690.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.75,28.75,29.3,29.5,28.1,29.060000000000002,0.33429029300892477,28.95,0.35512126254436616,28.7725,0.42098724821289346,0.8787878787878788,1.615598885793872,0.008695652173912993,2,6,2,613388.4,1.1618902476799364,29.05
2026-06-04,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.95,29.45,29.05,29.0,0.05,0.0,433117.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.0,28.75,28.75,29.5,28.6,28.97,0.23075961518427515,28.994999999999997,0.333708122632795,28.8125,0.40648525576933825,0.8803030303030304,1.6183844011142063,0.0017241379310344307,3,6,2,377134.0,1.1484432588947164,29.05
2026-06-05,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.85,29.45,29.05,29.05,0.0,0.0,828311.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.05,29.0,28.75,29.3,28.6,28.919999999999998,0.15652475842497182,29.04,0.3034981237357235,28.8425,0.40041918824621664,0.8803030303030304,1.6183844011142063,0.0,4,6,2,515765.2,1.6059846612373228,29.0
2026-06-08,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.75,29.2,29.0,29.05,-0.05,0.0,294990.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.05,29.05,29.0,28.75,28.75,28.97,0.12549900398008978,29.064999999999998,0.2867926079939879,28.8625,0.3976493430146335,0.8787878787878788,1.615598885793872,-0.0017211703958691649,0,6,2,520194.8,0.5670760261348249,28.2
2026-06-09,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.05,29.2,28.2,29.0,-0.8,0.0,1536217.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.0,29.05,29.05,28.75,28.75,28.860000000000003,0.36979724174200884,29.009999999999998,0.3885871845545012,28.867499999999996,0.38807046294519254,0.8545454545454545,1.5710306406685237,-0.02758620689655178,1,6,2,761065.0,2.018509588537116,28.6
2026-06-10,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.1,28.85,28.6,28.2,0.4,0.0,181961.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.2,29.0,29.05,29.0,29.5,28.78,0.3751666296460811,28.919999999999998,0.3660601043544558,28.875,0.38096138773809884,0.8666666666666667,1.593314763231198,0.014184397163120588,2,6,2,654919.2,0.27783732710844333,28.55
2026-06-11,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.4,28.9,28.55,28.6,-0.05,0.0,267325.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.6,28.2,29.0,29.05,29.5,28.68,0.35106979363084245,28.825,0.3190698286512714,28.865000000000002,0.38699245198673643,0.8651515151515152,1.5905292479108637,-0.0017482517482517723,3,6,2,621760.8,0.4299483016619896,28.2
2026-06-12,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.05,28.9,28.2,28.55,-0.35,0.0,853065.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.55,28.6,28.2,29.05,29.3,28.51,0.33241540277190296,28.714999999999996,0.32664115546642647,28.805,0.39266297320512117,0.8545454545454545,1.5710306406685237,-0.012259194395796924,4,6,2,626711.6,1.361176336930735,28.8
2026-06-15,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.1,29.0,28.8,28.2,0.6,0.0,188428.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.2,28.55,28.6,29.0,28.75,28.47,0.2636285265292953,28.72,0.32761766334147957,28.790000000000003,0.3864821096151819,0.8727272727272728,1.604456824512535,0.021276595744680993,0,6,2,605399.2,0.31124586884158423,29.3
2026-06-16,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.5,29.6,29.3,28.8,0.5,0.0,475135.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.8,28.2,28.55,28.2,28.75,28.690000000000005,0.40373258476373,28.775,0.3758324094593189,28.817500000000003,0.4027128400969072,0.8878787878787879,1.6323119777158774,0.01736111111111116,1,6,2,393182.8,1.2084328205608181,29.2
2026-06-17,ABSA,ABSA Bank Kenya Plc,17.95,33.0,28.8,29.4,29.2,29.3,-0.1,0.0,1929619.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.3,28.8,28.2,28.6,29.0,28.810000000000002,0.4560701700396555,28.794999999999998,0.39401776609690686,28.872500000000002,0.37362907302630494,0.8848484848484848,1.626740947075209,-0.0034129692832765013,2,6,2,742714.4,2.598063266310711,29.4
2026-06-18,ABSA,ABSA Bank Kenya Plc,17.95,33.0,29.25,29.95,29.4,29.2,0.2,0.0,560572.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.2,29.3,28.8,28.55,29.05,28.98,0.49193495504995155,28.830000000000002,0.43282020901678037,28.9125,0.385553259342264,0.8909090909090909,1.6378830083565459,0.006849315068493178,3,6,2,801363.8,0.6995224890368145,30.75
2026-06-19,ABSA,ABSA Bank Kenya Plc,17.95,33.0,30.05,33.0,30.75,29.4,1.35,0.0,3497249.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.4,29.2,29.3,28.2,29.05,29.49,0.7402702209328655,29.0,0.7479601890772256,29.02,0.5559250233430015,0.9318181818181818,1.7130919220055711,0.04591836734693877,4,6,2,1330200.6,2.6291139847628995,32.55
2026-06-22,ABSA,ABSA Bank Kenya Plc,17.95,33.0,32.0,32.9,32.55,30.75,1.8,0.0,1146207.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.75,29.4,29.2,28.8,29.0,30.24,1.4376195602453339,29.355,1.348960505146253,29.209999999999997,0.9607562810509832,0.9863636363636363,1.8133704735376044,0.05853658536585349,0,6,2,1521756.4,0.7532131949633989,32.5
2026-06-23,ABSA,ABSA Bank Kenya Plc,17.95,33.0,32.15,32.9,32.5,32.55,-0.05,0.0,3294335.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.55,30.75,29.4,29.3,28.2,30.879999999999995,1.6157815446402353,29.785000000000004,1.6015704098720618,29.397499999999997,1.201914591063148,0.9848484848484849,1.8105849582172702,-0.001536098310291778,1,6,2,2085596.4,1.5795649628087198,32.2
2026-06-24,ABSA,ABSA Bank Kenya Plc,17.95,33.0,32.0,32.6,32.2,32.5,-0.3,0.0,174697.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.5,32.55,30.75,29.2,28.6,31.48,1.3750454537941574,30.145,1.7067594375827433,29.5325,1.3558135060390362,0.9757575757575758,1.7938718662952648,-0.009230769230769154,2,6,2,1734612.0,0.10071243597991943,32.3
2026-06-25,ABSA,ABSA Bank Kenya Plc,17.95,33.0,32.0,32.6,32.3,32.2,0.1,0.0,142070.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.2,32.5,32.55,29.4,28.55,32.06,0.7461568199781945,30.52,1.7291937748879078,29.672499999999996,1.4901849938143392,0.9787878787878787,1.799442896935933,0.0031055900621115295,3,6,2,1650911.6,0.08605548595091342,32.5
2026-06-26,ABSA,ABSA Bank Kenya Plc,17.95,33.0,32.2,32.9,32.5,32.3,0.2,0.0,360313.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.3,32.2,32.5,30.75,28.2,32.410000000000004,0.15165750888093138,30.95,1.6193277068654757,29.8325,1.6146757047713687,0.9848484848484849,1.8105849582172702,0.006191950464396356,4,6,2,1023524.4,0.35203166626999804,32.05
2026-06-29,ABSA,ABSA Bank Kenya Plc,17.95,34.6,31.75,33.0,32.05,32.5,-0.45,0.0,2685016.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.5,32.3,32.2,32.55,28.8,32.309999999999995,0.1949358868961061,31.275,1.4579761467336902,29.997500000000002,1.6660286059337162,0.9263005780346819,1.7855153203342617,-0.013846153846153952,0,6,2,1331286.2,2.016858583826678,32.05
2026-06-30,ABSA,ABSA Bank Kenya Plc,17.95,34.6,31.5,34.6,32.05,32.05,0.0,0.0,3371153.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.05,32.5,32.3,32.5,29.3,32.220000000000006,0.18907670401181653,31.55,1.2942179105544676,30.1625,1.6990612733289767,0.9263005780346819,1.7855153203342617,0.0,1,6,2,1346649.8,2.50336278964286,
2026-03-11,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10000.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,2,3,1,10000.0,1.0,1.0
2026-03-12,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3,3,1,5000.0,0.0,1.0
2026-03-13,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4,3,1,3333.3333333333335,0.0,1.0
2026-03-16,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,3,1,2500.0,0.0,1.0
2026-03-17,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,3,1,2000.0,0.0,1.0
2026-03-18,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2,3,1,0.0,,1.0
2026-03-19,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3,3,1,0.0,,1.0
2026-03-23,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,3,1,0.0,,1.0
2026-03-24,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,3,1,0.0,,1.0
2026-03-25,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2,3,1,0.0,,1.0
2026-03-26,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3,3,1,0.0,,1.0
2026-03-27,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4,3,1,0.0,,1.0
2026-03-30,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,3,1,0.0,,1.0
2026-03-31,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,3,1,0.0,,1.0
2026-04-01,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-,Real Estate Investment Trusts,ALP,Africa Logistics Properties Industria...,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2,4,2,0.0,,1.0
